0,01.10.2020 00:08,Bryan Adams,Summer Of '69
1,01.10.2020 00:12,Israel IZ Kamakawiwo'ole,Over The Rainbow
2,01.10.2020 00:21,Julio Iglesias,Amor
3,01.10.2020 00:24,Chica Torpedo,Uf De Feuge
4,01.10.2020 00:28,Billy Swan,I Can Help
5,01.10.2020 00:32,Murray Head,Say It Ain't So Joe
6,01.10.2020 00:42,The Beatles,Lucy In The Sky With Diamonds
7,01.10.2020 00:46,Hanery Amman,Déjà vu
8,01.10.2020 00:49,Alison Moyet,This House
9,01.10.2020 00:55,Dalida & Alain Delon,Paroles... paroles...
10,01.10.2020 00:58,Moby,Rushing
0,01.10.2020 01:03,Juliane Werding,Nacht voll Schatten
1,01.10.2020 01:07,,
2,01.10.2020 01:10,Ultravox,Hymn
3,01.10.2020 01:15,Tina Turner,GoldenEye
4,01.10.2020 01:18,The Temptations,My Girl
5,01.10.2020 01:21,Lionel Richie,Do It To Me
6,01.10.2020 01:27,Kim Wilde,You Came
7,01.10.2020 01:30,Piero Esteriore,Ancora di più
8,01.10.2020 01:33,Electric Light Orchestra,Livin' Thing
9,01.10.2020 01:36,Heart,All I Wanna Do Is Make Love To You
10,01.10.2020 01:41,Marcus King,One Day Shes Here
11,01.10.2020 01:44,"Suzy Bogguss, Alison Krauss & Kathy Mattea with Crosby, Stills & Nash",Teach Your Children
12,01.10.2020 01:47,Paola & Chiara,Vamos a bailar (esta vida nueva)
13,01.10.2020 01:51,,
14,01.10.2020 01:55,Irrwisch,Cinderella
15,01.10.2020 01:58,"Maconga, cun Mint",M'amurass
0,01.10.2020 02:03,Miranda Lambert feat. Little Big Town,Smokin' And Drinkin'
1,01.10.2020 02:08,Umberto Tozzi,Tu
2,01.10.2020 02:12,Jamie Cullum,Everlasting Love
3,01.10.2020 02:16,Dion,The Wanderer
4,01.10.2020 02:18,Caroline Chevin,Oh Dear Me
5,01.10.2020 02:22,Cookie Dingler,Femme libérée
6,01.10.2020 02:25,The Kelly Family,An Angel
7,01.10.2020 02:29,Dada Ante Portas,Head Back Home
8,01.10.2020 02:33,Gibson Brothers,Que sera mi vida (If You Should Go)
9,01.10.2020 02:37,Maggie Reilly,Don't Wanna Lose
10,01.10.2020 02:41,Dave Kull,Everything Changes
11,01.10.2020 02:45,Münchener Freiheit,Ohne dich (schlaf ich heut Nacht nicht ein)
12,01.10.2020 02:49,Michael Learns To Rock,Hit By A Feeling
13,01.10.2020 02:53,Toni Vescoli,Susann
14,01.10.2020 02:56,Roxette,The Look
0,01.10.2020 03:00,Norah Jones,I'm Alive
1,01.10.2020 03:03,Lynyrd Skynyrd,Sweet Home Alabama
2,01.10.2020 03:08,Rose,Yes We Did
3,01.10.2020 03:11,Shakin' Stevens,A Love Worth Waiting For
4,01.10.2020 03:14,Anshelle,Wild And Young
5,01.10.2020 03:18,Relax,Weil i di mog
6,01.10.2020 03:21,Clay Walker,"Live, Laugh, Love"
7,01.10.2020 03:25,Adrian Stern,Das wünsch i Dir
8,01.10.2020 03:28,10cc,Dreadlock Holiday
9,01.10.2020 03:33,Yello & Shirley Bassey,The Rhythm Divine
10,01.10.2020 03:37,Zucchero Sugar Fornaciari,13 buone ragioni
11,01.10.2020 03:41,Amy Macdonald,The Hudson
12,01.10.2020 03:44,Queen,You Don't Fool Me
13,01.10.2020 03:47,,
14,01.10.2020 03:51,John Parr,St. Elmo's Fire (Man In Motion)
15,01.10.2020 03:55,Span,Spanischi Nächt
16,01.10.2020 03:58,4 Non Blondes,What's Up?
0,01.10.2020 04:03,Michel Sardou,En chantant
1,01.10.2020 04:07,Sergio Mendes,Nightlife
2,01.10.2020 04:10,Plüsch,Ufo
3,01.10.2020 04:10,Plüsch,Ufo
4,01.10.2020 04:14,Kenny Rogers & Sheena Easton,We've Got Tonight
5,01.10.2020 04:18,Desireless,Voyage Voyage
6,01.10.2020 04:22,,
7,01.10.2020 04:25,Barry White,"You're The First, The Last, My Everything"
8,01.10.2020 04:29,Patrick Swayze feat. Wendy Fraser,She's Like The Wind
9,01.10.2020 04:32,Robben Ford & The Blue Line,Start It Up
10,01.10.2020 04:36,Zaz,On ira
11,01.10.2020 04:39,Nils Burri,Little Girl
12,01.10.2020 04:42,Jimmy Smith,Strut
13,01.10.2020 04:47,Shocking Blue,Venus
14,01.10.2020 04:50,Bryan Ferry,Girl Of My Best Friend
15,01.10.2020 04:54,Rumpelstilz,Nadisna
16,01.10.2020 04:57,Boyz II Men,End Of The Road
0,01.10.2020 05:07,Sina,Easy Rider
1,01.10.2020 05:13,John Miles,Music
2,01.10.2020 05:19,Boys Town Gang,Can't Take My Eyes Off You
3,01.10.2020 05:24,Reamonn,Tonight
4,01.10.2020 05:27,Melanie Thornton,Love How You Love Me
5,01.10.2020 05:34,Biagio Antonacci,Solo mai
6,01.10.2020 05:37,Precious Wilson,Cr-Cr-Cr-Cry To Me
7,01.10.2020 05:43,George Strait,How 'bout Them Cowgirls
8,01.10.2020 05:47,Eliane [CH],Tik Tok
9,01.10.2020 05:47,Eliane [CH],Tik Tok
10,01.10.2020 05:52,Lovebugs,Bitter Moon
11,01.10.2020 05:57,Roy Orbison,California Blue
0,01.10.2020 06:12,Lina Button,Homesick
1,01.10.2020 06:15,Antonello Venditti,Buona domenica
2,01.10.2020 06:22,Alison Moyet,Weak In The Presence Of Beauty
3,01.10.2020 06:28,Gabrielle,When A Woman
4,01.10.2020 06:32,Lionel Richie,You Are
5,01.10.2020 06:37,Janet Jackson,Whoops Now
6,01.10.2020 06:42,Natalie Imbruglia,Torn
7,01.10.2020 06:47,Marc Sway,Es chunnt eso wies chunnt
8,01.10.2020 06:52,Jack Johnson,Good People
9,01.10.2020 06:56,Chris Rea,The Blue Café
0,01.10.2020 07:15,Billy Ocean,"When The Going Gets Tough, The Tough Get Going"
1,01.10.2020 07:24,Kristin Ash,I'll Remember
2,01.10.2020 07:27,Gordon Lightfoot,Sundown
3,01.10.2020 07:32,Whitney Houston & Enrique Iglesias,Could I Have This Kiss Forever
