0,01.10.2020 00:01,Birdy,Wings
1,01.10.2020 00:04,Lukas Graham,7 Years
2,01.10.2020 00:10,Seven,Golden Stairs
3,01.10.2020 00:12,Kwabs,Walk
4,01.10.2020 00:15,Dua Lipa,Break My Heart
5,01.10.2020 00:19,Nek,Laura non c'è
6,01.10.2020 00:22,Dua Lipa,Break My Heart
7,01.10.2020 00:25,Ray Dalton,Good Times Hard Times
8,01.10.2020 00:27,Lykke Li,I Follow Rivers
9,01.10.2020 00:29,Milky Chance,Stolen Dance
10,01.10.2020 00:32,Herbert Grönemeyer,Was soll das
11,01.10.2020 00:37,Twocolors,Lovefool
12,01.10.2020 00:41,P!nk,Whatever You Want
13,01.10.2020 00:46,Walking On Cars,Speeding Cars
14,01.10.2020 00:51,Marc Cohn,Walking In Memphis
15,01.10.2020 00:57,Robin Schulz & Wes,Alane
16,01.10.2020 00:59,Pharrell,Happy
0,01.10.2020 01:04,Shawn Mendes & Camila Cabello,Señorita
1,01.10.2020 01:06,Züri West,Mojito
2,01.10.2020 01:09,Regard,Ride It
3,01.10.2020 01:11,The Rasmus,In The Shadows
4,01.10.2020 01:17,Alle Farben feat. Graham Candy,She Moves (Far Away)
5,01.10.2020 01:19,Sam Smith,Too Good At Goodbyes
6,01.10.2020 01:23,LP,Lost On You
7,01.10.2020 01:28,The Symbol,The Most Beautiful Girl In The World
8,01.10.2020 01:31,Michael Patrick Kelly,Beautiful Madness
9,01.10.2020 01:34,Taylor Swift,Blank Space
10,01.10.2020 01:37,"Kygo, Avicii & Sandro Cavazza",Forever Yours (Avicii Tribute)
11,01.10.2020 01:40,Robbie Williams,Feel
12,01.10.2020 01:44,BischFrisch?,Sing mal widr
13,01.10.2020 01:48,Meredith Brooks,Bitch
14,01.10.2020 01:54,Post Malone,Circles
15,01.10.2020 01:57,Zoe Wees,Control
0,01.10.2020 02:02,Olly Murs feat. Demi Lovato,Up
1,01.10.2020 02:05,Post Malone,Circles
2,01.10.2020 02:13,Crimer,Eyes Off Me
3,01.10.2020 02:15,Nickelback,Photograph
4,01.10.2020 02:18,Lewis Capaldi,Bruises
5,01.10.2020 02:22,Bryan Adams,Cloud #9
6,01.10.2020 02:28,Echosmith,Cool Kids
7,01.10.2020 02:33,Imagine Dragons,Bad Liar
8,01.10.2020 02:36,Texas,Summer Son
9,01.10.2020 02:41,Joel Corry feat. MNEK,Head & Heart
10,01.10.2020 02:43,Mark Ronson feat. Amy Winehouse,Valerie
11,01.10.2020 02:46,Labrinth feat. Emeli Sandé,Beneath Your Beautiful
12,01.10.2020 02:51,Simply Red,Fairground
13,01.10.2020 02:54,Ava Max,Kings & Queens
14,01.10.2020 02:58,Luis Fonsi feat. Daddy Yankee,Despacito
0,01.10.2020 03:03,The Chainsmokers & Coldplay,Something Just Like This
1,01.10.2020 03:06,John Farnham,You're The Voice
2,01.10.2020 03:13,Mark Forster,Übermorgen
3,01.10.2020 03:15,Gavin James,Hearts On Fire
4,01.10.2020 03:17,Lukas Graham,Love Someone
5,01.10.2020 03:22,Phantom Planet,California
